timestamp,market_cap,volume_1d
2025-10-13 15:16:10,4027007619526.46,276577096963.76154
2025-10-13 15:17:19,4031564048249.676,277483886002.6516
2025-10-13 15:18:26,4031564048249.676,277483886002.6516
2025-10-13 15:19:27,4031564048249.676,277483886002.6516
2025-10-13 15:20:29,4031564048249.676,277483886002.6516
2025-10-13 15:21:34,4031564048249.676,277483886002.6516
2025-10-13 15:22:39,4031564048249.676,277483886002.6516
2025-10-13 15:23:45,4031564048249.676,277483886002.6516
2025-10-13 15:24:56,4031564048249.676,277483886002.6516
2025-10-13 15:25:58,4031564048249.676,277483886002.6516
2025-10-13 15:27:06,4031564048249.676,277483886002.6516
2025-10-13 15:29:23,4028852799010.004,278020864912.56464
2025-10-13 15:30:25,4028852799010.004,278020864912.56464
2025-10-13 15:31:27,4028852799010.004,278020864912.56464
2025-10-13 15:32:36,4028852799010.004,278020864912.56464
2025-10-13 15:33:38,4028852799010.004,278020864912.56464
2025-10-13 15:34:41,4028852799010.004,278020864912.56464
2025-10-13 15:35:43,4028852799010.004,278020864912.56464
2025-10-13 15:36:44,4028852799010.004,278020864912.56464
2025-10-13 15:37:47,4034797804213.877,278665724253.9309
2025-10-13 15:38:51,4034797804213.877,278665724253.9309
2025-10-13 15:40:00,4034797804213.877,278665724253.9309
2025-10-13 15:41:03,4034797804213.877,278665724253.9309
2025-10-13 15:42:05,4034797804213.877,278665724253.9309
2025-10-13 15:43:12,4034797804213.877,278665724253.9309
2025-10-13 15:45:16,4034797804213.877,278665724253.9309
2025-10-13 15:46:18,4034797804213.877,278665724253.9309
2025-10-13 15:47:19,4033226926500.087,278829160914.7964
2025-10-13 15:48:22,4033226926500.087,278829160914.7964
2025-10-13 15:50:28,4033226926500.087,278829160914.7964
2025-10-13 15:51:29,4033226926500.087,278829160914.7964
2025-10-13 15:52:33,4033226926500.087,278829160914.7964
2025-10-13 15:53:36,4033226926500.087,278829160914.7964
2025-10-13 15:55:41,4033226926500.087,278829160914.7964
2025-10-13 15:56:43,4033226926500.087,278829160914.7964
2025-10-13 15:57:45,4038865008253.654,278883839134.25616
2025-10-13 15:58:46,4038865008253.654,278883839134.25616
2025-10-13 16:00:54,4038865008253.654,278883839134.25616
2025-10-13 16:01:57,4038865008253.654,278883839134.25616
2025-10-13 16:03:01,4038865008253.654,278883839134.25616
2025-10-13 16:04:03,4038865008253.654,278883839134.25616
2025-10-13 16:06:11,4038865008253.654,278883839134.25616
2025-10-13 16:07:13,4038865008253.654,278883839134.25616
2025-10-13 16:08:17,4034066810739.792,278852923234.4636
2025-10-13 16:09:21,4034066810739.792,278852923234.4636
2025-10-13 16:10:24,4034066810739.792,278852923234.4636
2025-10-13 16:11:28,4034066810739.792,278852923234.4636
2025-10-13 16:12:29,4034066810739.792,278852923234.4636
2025-10-13 16:13:31,4034066810739.792,278852923234.4636
2025-10-13 16:14:33,4034066810739.792,278852923234.4636
2025-10-13 16:15:35,4034066810739.792,278852923234.4636
2025-10-13 16:16:37,4034066810739.792,278852923234.4636
2025-10-13 16:17:41,4018104659664.763,278500673234.2018
2025-10-13 16:19:47,4018104659664.763,278500673234.2018
2025-10-13 16:21:59,4018104659664.763,278500673234.2018
2025-10-13 16:23:00,4018104659664.763,278500673234.2018
2025-10-13 16:25:04,4018104659664.763,278500673234.2018
2025-10-13 16:27:09,4018104659664.763,278500673234.2018
2025-10-13 16:29:13,4020988610553.061,280065525059.31067
2025-10-13 16:30:21,4020988610553.061,280065525059.31067
2025-10-13 16:31:22,4020988610553.061,280065525059.31067
2025-10-13 16:32:26,4020988610553.061,280065525059.31067
2025-10-13 16:33:28,4020988610553.061,280065525059.31067
2025-10-13 16:34:30,4020988610553.061,280065525059.31067
2025-10-13 16:35:32,4020988610553.061,280065525059.31067
2025-10-13 16:36:34,4020988610553.061,280065525059.31067
2025-10-13 16:37:37,4026004859913.728,280864419139.5113
2025-10-13 16:39:42,4026004859913.728,280864419139.5113
2025-10-13 16:40:45,4026004859913.728,280864419139.5113
2025-10-13 16:41:48,4026004859913.728,280864419139.5113
2025-10-13 16:42:50,4026004859913.728,280864419139.5113
2025-10-13 16:44:56,4026004859913.728,280864419139.5113
2025-10-13 16:46:01,4026004859913.728,280864419139.5113
2025-10-13 16:48:05,4028735758092.386,281406952683.9824
2025-10-13 16:50:19,4028735758092.386,281406952683.9824
2025-10-13 16:51:19,4028735758092.386,281406952683.9824
2025-10-13 16:52:22,4028735758092.386,281406952683.9824
2025-10-13 16:53:25,4028735758092.386,281406952683.9824
2025-10-13 16:54:28,4028735758092.386,281406952683.9824
2025-10-13 16:55:30,4028735758092.386,281406952683.9824
2025-10-13 16:56:32,4028735758092.386,281406952683.9824
2025-10-13 16:57:36,4028667772992.296,281175291788.7685
2025-10-13 16:58:39,4028667772992.296,281175291788.7685
2025-10-13 16:59:42,4028667772992.296,281175291788.7685
2025-10-13 17:00:45,4028667772992.296,281175291788.7685
2025-10-13 17:01:49,4028667772992.296,281175291788.7685
2025-10-13 17:02:51,4028667772992.296,281175291788.7685
2025-10-13 17:03:54,4028667772992.296,281175291788.7685
2025-10-13 17:04:58,4028667772992.296,281175291788.7685
2025-10-13 17:06:04,4028667772992.296,281175291788.7685
2025-10-13 17:07:06,4028667772992.296,281175291788.7685
2025-10-13 17:08:11,4024400596905.24,280192105258.5027
2025-10-13 17:09:11,4024400596905.24,280192105258.5027
2025-10-13 17:10:12,4024400596905.24,280192105258.5027
2025-10-13 17:11:26,4024400596905.24,280192105258.5027
2025-10-13 17:12:29,4024400596905.24,280192105258.5027
2025-10-13 17:13:34,4024400596905.24,280192105258.5027
2025-10-13 17:14:38,4024400596905.24,280192105258.5027
2025-10-13 17:15:42,4024400596905.24,280192105258.5027
2025-10-13 17:16:46,4024400596905.24,280192105258.5027
2025-10-13 17:17:50,4016456808164.404,280280964316.742
2025-10-13 17:18:54,4016456808164.404,280280964316.742
2025-10-13 17:19:57,4016456808164.404,280280964316.742
2025-10-13 17:21:02,4016456808164.404,280280964316.742
2025-10-13 17:22:07,4016456808164.404,280280964316.742
2025-10-13 17:23:12,4016456808164.404,280280964316.742
2025-10-13 17:25:18,4016456808164.404,280280964316.742
2025-10-13 17:26:21,4016456808164.404,280280964316.742
2025-10-13 17:27:22,4016456808164.404,280280964316.742
2025-10-13 17:28:24,4018410836280.011,281155836968.08887
2025-10-13 17:30:28,4018410836280.011,281155836968.08887
2025-10-13 17:31:31,4018410836280.011,281155836968.08887
2025-10-13 17:32:33,4018410836280.011,281155836968.08887
2025-10-13 17:33:36,4018410836280.011,281155836968.08887
2025-10-13 17:35:43,4018410836280.011,281155836968.08887
2025-10-13 17:36:46,4018410836280.011,281155836968.08887
2025-10-13 17:37:50,4011040072990.179,281392988447.82983
2025-10-13 17:38:55,4011040072990.179,281392988447.82983
2025-10-13 17:41:01,4011040072990.179,281392988447.82983
2025-10-13 17:42:02,4011040072990.179,281392988447.82983
2025-10-13 17:44:02,4011040072990.179,281392988447.82983
2025-10-13 17:46:17,4011040072990.179,281392988447.82983
2025-10-13 17:47:19,4011040072990.179,281392988447.82983
2025-10-13 17:48:21,4009134471086.9688,282052168932.6136
2025-10-13 17:49:24,4009134471086.9688,282052168932.6136
2025-10-13 17:50:25,4009134471086.9688,282052168932.6136
2025-10-13 17:51:27,4009134471086.9688,282052168932.6136
2025-10-13 17:52:32,4009134471086.9688,282052168932.6136
2025-10-13 17:53:33,4009134471086.9688,282052168932.6136
2025-10-13 17:54:36,4009134471086.9688,282052168932.6136
2025-10-13 17:55:36,4009134471086.9688,282052168932.6136
2025-10-13 17:56:39,4009134471086.9688,282052168932.6136
2025-10-13 17:57:41,4013010690906.855,282519858683.53906
2025-10-13 17:58:44,4013010690906.855,282519858683.53906
2025-10-13 17:59:47,4013010690906.855,282519858683.53906
2025-10-13 18:00:52,4013010690906.855,282519858683.53906
2025-10-13 18:01:54,4013010690906.855,282519858683.53906
2025-10-13 18:02:59,4013010690906.855,282519858683.53906
2025-10-13 18:04:03,4013010690906.855,282519858683.53906
2025-10-13 18:05:05,4013010690906.855,282519858683.53906
2025-10-13 18:06:10,4013010690906.855,282519858683.53906
2025-10-13 18:07:12,4013010690906.855,282519858683.53906
2025-10-13 18:08:19,3993291464529.904,282034444901.58936
2025-10-13 18:09:23,3993291464529.904,282034444901.58936
2025-10-13 18:10:25,3993291464529.904,282034444901.58936
2025-10-13 18:11:28,3993291464529.904,282034444901.58936
2025-10-13 18:13:33,3993291464529.904,282034444901.58936
2025-10-13 18:14:38,3993291464529.904,282034444901.58936
2025-10-13 18:15:39,3993291464529.904,282034444901.58936
2025-10-13 18:16:42,3993291464529.904,282034444901.58936
2025-10-13 18:18:46,3997324432097.098,284910168381.2565
2025-10-13 18:19:49,3997324432097.098,284910168381.2565
2025-10-13 18:20:52,3997324432097.098,284910168381.2565
2025-10-13 18:21:54,3997324432097.098,284910168381.2565
2025-10-13 18:24:03,3997324432097.098,284910168381.2565
2025-10-13 18:25:05,3997324432097.098,284910168381.2565
2025-10-13 18:27:08,3997324432097.098,284910168381.2565
2025-10-13 18:28:12,3981832777936.6777,284240068770.538
2025-10-13 18:29:15,3981832777936.6777,284240068770.538
2025-10-13 18:30:21,3981832777936.6777,284240068770.538
2025-10-13 18:31:21,3981832777936.6777,284240068770.538
2025-10-13 18:32:24,3981832777936.6777,284240068770.538
2025-10-13 18:33:26,3981832777936.6777,284240068770.538
2025-10-13 18:34:28,3981832777936.6777,284240068770.538
2025-10-13 18:35:32,3981832777936.6777,284240068770.538
2025-10-13 18:36:34,3981832777936.6777,284240068770.538
2025-10-13 18:37:39,3973918132291.0977,287057948433.2408
2025-10-13 18:38:42,3973918132291.0977,287057948433.2408
2025-10-13 18:39:47,3973918132291.0977,287057948433.2408
2025-10-13 18:40:50,3973918132291.0977,287057948433.2408
2025-10-13 18:41:52,3973918132291.0977,287057948433.2408
2025-10-13 18:42:57,3973918132291.0977,287057948433.2408
2025-10-13 18:44:01,3973918132291.0977,287057948433.2408
2025-10-13 18:45:04,3973918132291.0977,287057948433.2408
2025-10-13 18:46:09,3973918132291.0977,287057948433.2408
2025-10-13 18:47:12,3973918132291.0977,287057948433.2408
2025-10-13 18:48:17,3975361808487.0073,288362546480.6872
2025-10-13 18:49:20,3975361808487.0073,288362546480.6872
2025-10-13 18:50:25,3975361808487.0073,288362546480.6872
2025-10-13 18:51:29,3975361808487.0073,288362546480.6872
2025-10-13 18:52:29,3975361808487.0073,288362546480.6872
2025-10-13 18:53:32,3975361808487.0073,288362546480.6872
2025-10-13 18:54:35,3975361808487.0073,288362546480.6872
2025-10-13 18:55:36,3975361808487.0073,288362546480.6872
2025-10-13 18:56:39,3975361808487.0073,288362546480.6872
2025-10-13 18:57:41,3980607978440.906,289553047521.72345
2025-10-13 18:58:44,3980607978440.906,289553047521.72345
2025-10-13 18:59:48,3980607978440.906,289553047521.72345
2025-10-13 19:00:51,3980607978440.906,289553047521.72345
2025-10-13 19:01:54,3980607978440.906,289553047521.72345
2025-10-13 19:03:00,3980607978440.906,289553047521.72345
2025-10-13 19:04:02,3980607978440.906,289553047521.72345
2025-10-13 19:05:03,3980607978440.906,289553047521.72345
2025-10-13 19:06:06,3980607978440.906,289553047521.72345
2025-10-13 19:07:08,3980607978440.906,289553047521.72345
2025-10-13 19:08:12,3968080649359.737,289091456555.5116
2025-10-13 19:09:14,3968080649359.737,289091456555.5116
2025-10-13 19:10:22,3968080649359.737,289091456555.5116
2025-10-13 19:11:22,3968080649359.737,289091456555.5116
2025-10-13 19:12:26,3968080649359.737,289091456555.5116
2025-10-13 19:13:28,3968080649359.737,289091456555.5116
2025-10-13 19:14:30,3968080649359.737,289091456555.5116
2025-10-13 19:15:33,3968080649359.737,289091456555.5116
2025-10-13 19:16:34,3968080649359.737,289091456555.5116
2025-10-13 19:17:38,3979047257705.3657,290516955029.4776
2025-10-13 19:18:40,3979047257705.3657,290516955029.4776
2025-10-13 19:19:42,3979047257705.3657,290516955029.4776
2025-10-13 19:20:45,3979047257705.3657,290516955029.4776
2025-10-13 19:21:51,3979047257705.3657,290516955029.4776
2025-10-13 19:22:55,3979047257705.3657,290516955029.4776
2025-10-13 19:24:00,3979047257705.3657,290516955029.4776
2025-10-13 19:25:05,3979047257705.3657,290516955029.4776
2025-10-13 19:26:06,3979047257705.3657,290516955029.4776
2025-10-13 19:27:11,3979047257705.3657,290516955029.4776
2025-10-13 19:28:12,3983078041482.097,290222575426.4403
2025-10-13 19:29:13,3983078041482.097,290222575426.4403
2025-10-13 19:30:17,3983078041482.097,290222575426.4403
2025-10-13 19:31:23,3983078041482.097,290222575426.4403
2025-10-13 19:32:25,3983078041482.097,290222575426.4403
2025-10-13 19:33:26,3983078041482.097,290222575426.4403
2025-10-13 19:34:28,3983078041482.097,290222575426.4403
2025-10-13 19:35:30,3983078041482.097,290222575426.4403
2025-10-13 19:36:34,3983078041482.097,290222575426.4403
2025-10-13 19:37:36,3993254073033.553,290839508818.8067
2025-10-13 19:38:39,3993254073033.553,290839508818.8067
2025-10-13 19:39:43,3993254073033.553,290839508818.8067
2025-10-13 19:40:45,3993254073033.553,290839508818.8067
2025-10-13 19:41:51,3993254073033.553,290839508818.8067
2025-10-13 19:42:54,3993254073033.553,290839508818.8067
2025-10-13 19:43:56,3993254073033.553,290839508818.8067
2025-10-13 19:45:03,3993254073033.553,290839508818.8067
2025-10-13 19:46:05,3993254073033.553,290839508818.8067
2025-10-13 19:47:09,3993254073033.553,290839508818.8067
2025-10-13 19:48:15,3990323932348.36,290883730785.65594
2025-10-13 19:49:21,3990323932348.36,290883730785.65594
2025-10-13 19:50:25,3990323932348.36,290883730785.65594
2025-10-13 19:51:28,3990323932348.36,290883730785.65594
2025-10-13 19:52:31,3990323932348.36,290883730785.65594
2025-10-13 19:53:33,3990323932348.36,290883730785.65594
2025-10-13 19:54:37,3990323932348.36,290883730785.65594
2025-10-13 19:55:41,3990323932348.36,290883730785.65594
2025-10-13 19:56:49,3990323932348.36,290883730785.65594
2025-10-13 19:57:50,3983883184513.6216,290913428651.8919
2025-10-13 19:58:55,3983883184513.6216,290913428651.8919
2025-10-13 20:00:00,3983883184513.6216,290913428651.8919
2025-10-13 20:02:22,3983883184513.6216,290913428651.8919
2025-10-13 20:03:28,3983883184513.6216,290913428651.8919
2025-10-13 20:05:20,3983883184513.6216,290913428651.8919
2025-10-13 20:07:26,3983883184513.6216,290913428651.8919
2025-10-13 20:08:30,3986231859758.285,291516565234.92267
2025-10-13 20:09:32,3986231859758.285,291516565234.92267
2025-10-13 20:10:34,3986231859758.285,291516565234.92267
2025-10-13 20:12:39,3986231859758.285,291516565234.92267
2025-10-13 20:13:42,3986231859758.285,291516565234.92267
2025-10-13 20:14:44,3986231859758.285,291516565234.92267
2025-10-13 20:15:46,3986231859758.285,291516565234.92267
2025-10-13 20:17:52,3981551959917.552,291970992779.4879
2025-10-13 20:18:55,3981551959917.552,291970992779.4879
2025-10-13 20:19:59,3981551959917.552,291970992779.4879
2025-10-13 20:21:02,3981551959917.552,291970992779.4879
2025-10-13 20:23:10,3981551959917.552,291970992779.4879
2025-10-13 20:24:15,3981551959917.552,291970992779.4879
2025-10-13 20:25:22,3981551959917.552,291970992779.4879
2025-10-13 20:26:23,3981551959917.552,291970992779.4879
2025-10-13 20:28:32,3980300202987.719,292135765648.2838
2025-10-13 20:29:35,3980300202987.719,292135765648.2838
2025-10-13 20:30:39,3980300202987.719,292135765648.2838
2025-10-13 20:31:42,3980300202987.719,292135765648.2838
2025-10-13 20:33:53,3980300202987.719,292135765648.2838
2025-10-13 20:34:55,3980300202987.719,292135765648.2838
2025-10-13 20:35:59,3980300202987.719,292135765648.2838
2025-10-13 20:38:03,4004807007067.5454,294672588959.57355
2025-10-13 20:39:10,4004807007067.5454,294672588959.57355
2025-10-13 20:40:10,4004807007067.5454,294672588959.57355
2025-10-13 20:41:12,4004807007067.5454,294672588959.57355
2025-10-13 20:43:18,4004807007067.5454,294672588959.57355
2025-10-13 20:44:21,4004807007067.5454,294672588959.57355
2025-10-13 20:45:22,4004807007067.5454,294672588959.57355
2025-10-13 20:46:27,4004807007067.5454,294672588959.57355
2025-10-13 20:48:34,4002431209578.64,297643287407.7229
2025-10-13 20:49:35,4002431209578.64,297643287407.7229
2025-10-13 20:50:37,4002431209578.64,297643287407.7229
2025-10-13 20:51:39,4002431209578.64,297643287407.7229
2025-10-13 20:53:42,4002431209578.64,297643287407.7229
2025-10-13 20:54:46,4002431209578.64,297643287407.7229
2025-10-13 20:55:48,4002431209578.64,297643287407.7229
2025-10-13 20:56:52,4002431209578.64,297643287407.7229
2025-10-13 20:59:01,4012226950576.016,299748451588.7645
2025-10-13 21:00:04,4012226950576.016,299748451588.7645
2025-10-13 21:01:08,4012226950576.016,299748451588.7645
2025-10-13 21:02:10,4012226950576.016,299748451588.7645
2025-10-13 21:36:40,3988351345223.1255,300744078263.40424
2025-10-13 21:38:44,3990214278346.385,303389091636.4362
2025-10-13 21:41:41,3990214278346.385,303389091636.4362
2025-10-13 21:43:47,3990214278346.385,303389091636.4362
2025-10-13 21:49:22,3986523239158.552,303611825308.60376
2025-10-13 21:54:24,3986523239158.552,303611825308.60376
2025-10-13 21:59:25,3966026482353.156,296146161431.19336
2025-10-13 22:03:34,3966026482353.156,296146161431.19336
2025-10-13 22:08:37,3977766342384.451,290526063894.2461
2025-10-13 22:13:38,3977766342384.451,290526063894.2461
2025-10-13 22:48:54,3989680627381.1367,277655201783.86206
2025-10-13 22:53:57,3989680627381.1367,277655201783.86206
2025-10-13 22:59:00,3990424580291.524,276277975491.8423
2025-10-13 23:04:02,3990424580291.524,276277975491.8423
2025-10-13 17:27:51,4005660932339.847,260491876926.5732
2025-10-13 17:32:52,4002706491283.497,258710041820.08984
2025-10-13 17:37:52,4002706491283.497,258710041820.08984
2025-10-13 17:42:52,4005956481581.958,258085696543.02805
2025-10-13 17:44:20,4005956481581.958,258085696543.02805
2025-10-13 17:47:52,4005956481581.958,258085696543.02805
2025-10-13 17:49:21,4002874154544.76,257283229249.75552
2025-10-13 17:52:52,4002874154544.76,257283229249.75552
2025-10-13 17:57:53,4002874154544.76,257283229249.75552
2025-10-13 17:59:21,4000961721447.185,256146266507.8116
2025-10-13 18:02:53,4000961721447.185,256146266507.8116
2025-10-13 18:04:22,4000961721447.185,256146266507.8116
2025-10-13 18:07:53,4000961721447.185,256146266507.8116
2025-10-13 18:09:22,4023989960046.099,257725818382.81293
