hash,block,from,time,to,type,value
0xf53d204116b0d386845b11db4b28d6e95a9e863a19aba69d46109fb54df67e76,71073743,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-29 05:55:55,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,10584.66147577365
0xfc45a5e2585df40ff0053f8acef6d344d09227516d33b8381317baf4af75d2bb,71074506,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-29 06:14:12,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,9999.996
0xbe3d9cc6d9ffbfcf91bd68c8e0b177099215cb3321bbb07d8b1743582b5713e6,71074776,0x8bee7340304a051b16cecee05fb8c999db3b65ed,2025-10-29 06:24:09,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,12173.491715919803
0xc265ed9736ef22ca6b45403736fa82a298fc35608bd96cb531753508db479e0b,71074774,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-29 06:24:10,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,16774.000000091943
0xc762869848ea65e9a14b1769836fc4d6dbca8ab40fc6102119a1c919bf6d1ca8,71075551,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-29 06:44:00,0xac1ee1f2c8e35cb99a7823d09595db103e67b719,N/A,10020.698499999999
0x9cf709db78ed9932a358b726e5fbc67bb1b737910ba6ff3cbdaf80d20d2bd6c0,71077093,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-29 07:29:16,0xfc0b375dd3a119d90fcfef97a4fe9759ef0e5ba9,N/A,3404.2556279
0x40a5cf607dd78a0748a592c796f99689aead1b37a9ee3578ba6c1f02467f1640,71077555,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-29 07:41:56,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,N/A,9039.999986325243
0x5c9fc0fc6e021b80b348de908ce3a9c11e4bbbbdd952ed95ed64ae168bfd5391,71077541,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-29 07:42:26,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9040.0
0x2c9c05421bb86ae8e12b3e90873ad8174383c420c42f76c644ed1ccba4e06ae1,71077901,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-29 07:52:35,0xed9b63d1d4efa9ae415854486400c9354227bcdd,N/A,9713.842276000001
0xc46d23a75345d1098025d937d708a611d9f83b0ab27e3124549501c9e6b699e6,71079034,0x617eb09d7869de4ea8a9768c5c657ff7c2d80f97,2025-10-29 08:28:07,0x526d5ab8e1f05fb4434d69dc2356031b5ce34969,N/A,5952.849964290729
0xa4db0849c11a85b40883b48d5734b25c641137fe72e484e6a73c178ffdb446d6,71080053,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-29 08:50:42,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,N/A,6796.790517
0x59ee1b7ff4351391487d1267df2b130cd9b879f20f3c90977fd3588f9bb85f21,71081538,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-29 09:39:21,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,30700.0
0x217d3548c0ce9f5f6f5ac78a2939f09d4858c126d1529f4144cf61695ac1eccd,71081459,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-29 09:39:38,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,N/A,7705.0
0xa737d2756fe376fdc1fcc30aad26ba570ee99f46518dcc56c05550c078899433,71081517,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-29 09:40:33,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,3348.48
0x3ff2014409bbb1009a9c01838c2ca1c48375741a64d905f5b898c6bc9fd895cf,71081506,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,2025-10-29 09:41:08,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,7700.0
0x634e715a4d32e7111df1813e24685e336f6639725eef9b4e63378ff01570a914,71083023,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 10:26:44,0xe71c6541a4e3dfb9fac9ec40d09d6ade9dc972bb,N/A,3700.0
0x426f1f6e95db51c04e11c08f507b7393b7c5fc114d0afa35329774cb51a8a888,71083436,0xe71c6541a4e3dfb9fac9ec40d09d6ade9dc972bb,2025-10-29 10:38:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5099.999976878556
0x835d7f0000459c05905c81c2e2db2426d79ad8942fafad14af927eab7fbf3e6d,71084414,0x611f7bf868a6212f871e89f7e44684045ddfb09d,2025-10-29 11:07:30,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,10424.41
0x36d42fd9c7be945e250a8259ea3f813ad60efb4fdc3c5e6fd430411a54093b4b,71084414,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-29 11:07:30,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,17859.825468
0xc0f6a678b6083519356953e6f2e9798f8f13cac3d75499d1286f200937993880,71085442,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,2025-10-29 11:28:34,0x0e43d3d4bfe82cf706babb3fd5e077fe698bdb0b,N/A,10786.22572439
0x83db8c8ff28111bff9d267d6b41fed17ac3af7bde6f0b7c03f37f8763155f13f,71085781,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-29 11:47:09,0xd2c4470ea92cab643aba9c6834895066d4a871cb,N/A,5999.995999999999
0x5be931bbc6508ae10f61e4168266164859dcac8f99cc771b539ed3166d28d7a7,71085771,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-29 11:47:58,0xe6377285c58c7baa846564c246d9dbe910398779,N/A,3096.697375
0x4a11a0dd74eb4415fc5030bdea2e459255ff5f21bb0f1905c728c8e67369bacc,71086121,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-29 11:52:48,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,5999.995895
0x35f6e221087fa7032b09247ddfe221667da432c69e8f7a6035abf8117a44c5b5,71086532,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-29 12:11:47,0x7dafba1d69f6c01ae7567ffd7b046ca03b706f83,BUY,25293.397984350002
0x5fccd8dee416c74c22083605ea1247fa829f20f058415f929871d1cdbb8e34e4,71086587,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-29 12:14:24,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,N/A,8194.867147699999
0x4b2bc0b200013bf54a6b743a147bc1edf8e2c7661dce7fb8844f7550ec0f0ec5,71088555,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2025-10-29 13:06:04,0xd4706b39562ce84657faff6efd0063daa51c1c8d,N/A,3094.7599999999998
0x9f39c6acbffffe26d77fd28594a0d2cac42f61714792a94e7bf34b8eba04304a,71088865,0x0be386e95f72f1c9bb9deaae223c2589e2907439,2025-10-29 13:15:48,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,18595.55976162
0x17596d0a06ab590543abc84520e113bbb28fe7b916bae72ae3d9a86d640f51d9,71088927,0xb51bf9029d778899d42e96ebcdc0498bd061006d,2025-10-29 13:18:31,0xff208fa99a070d26b5381f37bb93ac8888c407d6,N/A,5342.3735898
0x8ad7000db9848568eccaa2ac563f780057e5c97ff352eb769a1e28b9a6f9e72f,71089656,0x7a30d19c6d7b868d9b5d7c54c66799e2ae6150e3,2025-10-29 13:35:17,0xeb758fb5e65cc0a0b74848ac0857cd6282f9d397,N/A,4324.560989177761
0xcceeafe7b8b795eaad113306b8cf4f2f791b331a744b84699f4c93db03ce7245,71090154,0xeb758fb5e65cc0a0b74848ac0857cd6282f9d397,2025-10-29 13:52:48,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,4324.560464177761
0x4d7953c042839a850514d6f64a23b4374735f2f997d96d3ee91c29617511f6ec,71090957,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-29 14:08:31,0xa843e9ff8631b655ce9c02948a0339cf3d852e06,N/A,10657.060067
0x996f591bd08a619dd3771fe680ef2dcaa5dc1992bf85ed53c77d0cbc509b28a1,71091156,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 14:14:10,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,11260.991950242445
0x927623c88028905880222a066e5aaee2d769feec1ca34215a5a19f262602c4bb,71090978,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 14:14:11,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5446.996
0xe1843d3d5fa6ad5247dd43316415a3f4742fc40177488742199a44961f11f122,71091565,0xd094129d2eeb9113d6fcf0c268d2575de22a2806,2025-10-29 14:29:29,0x96db212427df84f063eced34d5031817885447ec,N/A,295099.0
0x466865d6fb6430a7d59380462a1259a63ab540355e7c1bc3ff92d8ff0058f9ba,71091937,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-29 14:35:54,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4790.000000000001
0x21f13d29126c54f9cf8c1757856750f722c29cded01f0e84a32a55949a3bdab4,71091911,0x6f9a32b0581b845738e27a622c2975012270a8a5,2025-10-29 14:37:26,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,52999.99996428165
0xbb41f45f1955e7d0d06c230d00648441163c844ffcf4cfd9a5f2d2c3f58e7fa0,71091984,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 14:37:39,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3515.996
0xeff14e24d77e2b02177395ec5a0dfb9199a9b0820858e1160707e61977e30f17,71092200,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-29 14:41:42,0x549d835356d92983abb76e4cae639f7857963425,N/A,47554.996
0x9aa9c1a0128c4e4422960443610af30609721daecbee05c6ffed9aceb148e762,71092280,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 14:44:46,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3515.9959727954674
0xe91a2824341a0c004119e392ca5232a555de1c1fe6818a7fce58af559d808811,71092303,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 14:51:38,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5392.996
0xd9d1fa1c1c2e9d176547f4a41c95b45d281adca92d1dc546ea2aa8a8da7d0161,71092478,0xd660e639aa3623a2f9e0aba8aaaf22aedbf1ffd3,2025-10-29 14:56:03,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,33261.67835383397
0x01fe95bc818190978cb5e1add82c8b4f2e4e049740cae3d118015d41a989fb35,71092533,0x3040a1304d94fa2be047fdbed9b6a682f76d9eef,2025-10-29 14:58:23,0xd4a2bb3554095d76eb12c34e61e898e4ceae775e,N/A,20000.0
0x1ad652918d6c308cafcc045df86f65167732f624082bba6b90f49704b11d0555,71092669,0xd4a2bb3554095d76eb12c34e61e898e4ceae775e,2025-10-29 14:58:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,19999.99997396638
0x89e79abffeb6e810e9c3529568b8b7086e1974ae10d6a4f425d44981cc66df36,71092659,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 14:59:20,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5392.995977455427
0x4acc73c3d51a56b560730b3714aca5d700961da4b5d93318dd800084b7aae21b,71092880,0x549d835356d92983abb76e4cae639f7857963425,2025-10-29 15:00:28,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,47555.0
0x5256c832a157f7c872fff48fc392491c709e43e25120b96782d9a44500f5c3a7,71093043,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 15:07:07,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5345.996
0x8afef14841e8375e74b8282000634e0d36bb0cb4ca8588ee9835c5176fa22ffc,71093572,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-29 15:18:16,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,N/A,3062.7000000000003
0x02a32c27ec1f0f7dc46e5f2128bd1822175b0f410d5ba3d3d33e493e75a2f961,71093506,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-29 15:22:36,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,49999.99999999999
0x7b4fc0a6e2de4a7c60726aa1e8fc9c96f56ae405dc502d7541ca3448d0d5b9a7,71093658,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 15:23:39,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3826.996
0xd331f8d785df1fa00e6a267e271c22d0055647bb321cf199468a58bf6cdc044b,71093777,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 15:27:54,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3826.9959845005774
0xfefa244c909beae28ae1e4d177d6d94cebd91877a77f7d6546673e539342e676,71094030,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-29 15:34:00,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4789.999952766659
0x3e230f51436919cc8749958677c451c408263c7a32a067f64ff66c098c78f87e,71094196,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-29 15:34:58,0x63745c6bc7bb30603545b83792bd90dce3c78a41,N/A,10937.594382737112
0x180a62be8d3cf1b3c68e45b40b5bc488c59d2bdba8ebeaec8d58f72a74d4f1de,71094175,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-29 15:35:49,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,N/A,25930.892381725986
0x1d66c171495c82cc6ebf407f475bd7d3eea64307d4c875437e30df574406f932,71094160,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-29 15:36:27,0xe01ae85a2073a504139bc503d46d85cf68bb85f8,N/A,7010.21559815664
0x30cbaaf4962b462bc4f8a7e462ee55a1a2430639f34f3fdddb2fed0e3591e582,71096310,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 16:28:48,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5405.996
0x1c4a1885305fbd237788bfe0d0ae8491fed391a27583f3a8242c55c3803408a7,71096454,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 16:33:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5405.995976612793
0x2f2c25d597f58ab640eb6574a054ddd8f53e32430e6c0080c2e168eea93b21a5,71097163,0xff208fa99a070d26b5381f37bb93ac8888c407d6,2025-10-29 16:55:01,0x11d863b98d882e16be4ba5075e5bd8ffaac6805e,N/A,6289.549101056706
0xf76b0fcc5f44629083331c555ba03ae5d20b4eeab2a9dd4a889a22434dec735d,71098465,0x66e092fd00c4e4eb5bd20f5392c1902d738ae7bc,2025-10-29 17:26:52,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,26047.3758
0xa03b0dbfd634117c687556c321641037a0a90040c9884f7d4bf30d1ef012edaa,71100067,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-29 18:04:13,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8797.098672738051
0xec1dde2e652facbb63c9e6b1255c3e326e8b7a88404f3ec03cb2a131104fa9e4,71100383,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-29 18:13:58,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0x1225e5034c1bdd83a700e3b63c2a2b7b825fe6adda05a85222e91de8e9ec7cdb,71100369,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-29 18:15:16,0x91eea0e3b9923761f9269c5e694395e41340e58e,N/A,4391.83158
0x9b696d56b7ed6a57ada672270d8ac7abee2610dffd81680f4e5df62066c91c4e,71100599,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-29 18:21:31,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0x5248cf679c1ce48ba199d4312ea4a2d6b0bc8ea996d3787b557ca6490b22a5e4,71100884,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-29 18:22:46,0x1fb27cc43138da66c621cb1abf8998d2266a6b16,N/A,49999.99999999999
0x55dfb79f03527e5958d12a54dbbb4423f6c99cbcab04747d8176c18999aea331,71101409,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-29 18:36:09,0x1c3f1c1101826be22bf9b5115d56e678cd630b7d,N/A,15945.163445550837
0x4258c0b86dbd7eecf28b92f0700fa6805853295f0dfbd742f0da437531ea375b,71101396,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-29 18:36:37,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,3856.2166373332016
0xc869509dd8863fbd8aab36cae4a41921572811e48dfed133ac3ecc73f2768cf2,71101396,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-29 18:36:37,0x1c3f1c1101826be22bf9b5115d56e678cd630b7d,N/A,25418.967192539505
0x9251dd0a9ba2ad9027a5eaa578c7fd5feceba265d072dda37330d6129fd1d9fe,71101393,0x00a145e260671d33d5ac741b8c6f56e585b30d12,2025-10-29 18:36:46,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,7689.999999999999
0x534244b73725665a8a8f719e844feadcb8159fdfbdf308bb8fa16404aceb3c0c,71101668,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-29 18:44:20,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,3000.6869018062125
0xa28e66497d9d341d18aae6ce784ce25a63212189b7fe781bf06a01f7432d5f77,71101627,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-29 18:44:36,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7936.996
0xd174ba87f970d4cf8417109076262bd5fdf6c1f1bdaf03b370a7776abb9a4045,71101617,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-29 18:44:40,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,5000.0
0x0ae544c06ac4922943b6e38aa5668775e06f7b9c4ba4b49e7fb5e47026ddea93,71101756,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-29 18:45:49,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,N/A,7934.99708350311
0x36d9b7445a350c95b42c6a5a96d5ba31264eb26c6f6b4e7772a6492717c1c864,71101717,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-29 18:47:15,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,7935.0
0x14bcd3457d5479e78f29694ad240f006ef1a5bb323983d4e46ed0c12ce925475,71102341,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-29 19:01:25,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8778.99974293
0x069a324d0e0d441c7d4e311f30e525609a6565ec4937190466b90380bb452071,71103000,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-29 19:17:53,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,9203.99991492
0xcc39cf974ccf0dae3371571ddbb81a745af4608b2c2074242332264f37ae73ed,71104719,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-29 19:59:30,0x474cf4b70bac210bd14b5af8217dc524af14577c,N/A,3643.0582621628564
0xcba1e4ed33f3a51176f0039d61b4eed12c3484d1b0005d14085c607005e55567,71105316,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-29 20:17:44,0x474cf4b70bac210bd14b5af8217dc524af14577c,N/A,5571.8617572779485
0xf81636c5561bc84a83f84abe5e16efd717df208909da9d6de9e3a2a76188f0ec,71105984,0xb54628ed104d8507ae7b3c9fb296d9cf9c9a1f78,2025-10-29 20:33:59,0x3ee0427614bd16a9e86d899bf2bfead7df0e64de,N/A,9500.000000000002
0xbad91ae80c6c2d64572b8bd42d2937b681edda5e19f46e3cb112854df27b230b,71105983,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-29 20:34:00,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,7500.0
0xff787336fa413e749c577f22ba303471cc0db893ae4af416fb9bea0ef00b16a4,71106327,0x3ee0427614bd16a9e86d899bf2bfead7df0e64de,2025-10-29 20:43:07,0xa8936fee3c966060849d14b6f8e71fb2c73213b3,N/A,9499.999474999999
0x784e89eaf7edf210d5c00afc97f7a742269500e0c6cdd324cbfc664437414a5f,71107594,0xeab30478e873bed4b14a2b7df06d99bc4d5a0177,2025-10-29 21:14:55,0xba3cb449bd2b4adddbc894d8697f5170800eadec,N/A,5000.0
0x53386258bfbc4e7f90464f20ad5ba6a00941f846b63342a09bc9878e98f8f0b4,71107590,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-29 21:15:08,0x6efd65337f0db7c20a2482686adb25480664f1b2,N/A,12802.923198
0x66006c278e727ddc0c69bddc510cac758b2d5b96fa5ed97549aedcf94a0c967f,71111133,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-29 23:00:23,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5359.0
0xbf67a0f9b3b05fe3647dbb5f2afb24d51aad2e7ef1e394ac90c9a5910e860b67,71112429,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-29 23:35:02,0x549d835356d92983abb76e4cae639f7857963425,N/A,7284.996
0x237d25dfa91560dbe0b51208857d5ce660cd1222f14dfb3c731071de7363bd2f,71112366,0xd73113b56c0f2de7681ba0cb09d5cd1a14376b3e,2025-10-29 23:39:36,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,9839.99993421993
0x8520dd11b21af4811cca5a4a15a504114b3ae723b573b6c425ef5ed858140fac,71112905,0x1b39983a1fa4c11d8ab39bb351c4ef1e599a0e40,2025-10-29 23:49:34,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,3636.0
0x146b5ab18ac250b8291a55fda43fdf25e7bbd91d61169678d5a3cac5bdaecfc5,71113344,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-29 23:57:39,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8914.999988811054
0x0ab4a8ee8b813d38767531863cbbd3cf44e9a301a6beb6b1cac1b747058e70be,71113264,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-29 23:59:46,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8915.0
0xffc9755341f3c1b4f16da0bd8b533ba031a81515d53da439d9fc6f113944964c,71115897,0x6c54723805154aa221ff8e3a342311505560878d,2025-10-30 01:05:56,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,N/A,4494.67267111
0x061405473020de111c8e03a5776ff4ab9b4865a37b5200861defd1f743757391,71116268,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-30 01:13:06,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4494.672561951403
0x4069e04b26e86882d9d925bd5d643580661969f2e3bdaf37af349920826555cc,71118060,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-30 02:06:00,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,N/A,6863.589999999999
0xb002a212de9c6b2870ce0383b8d63e00b46cda5492467f14e301921967739fcf,71118060,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-30 02:06:00,0x17a30350771d02409046a683b18fe1c13ccfc4a8,N/A,14172.154437867173
0xe2432b9bb98bac25292e254155af3af630ecbfbda76596aac01e44cb86342cba,71123871,0xdc057f5fab144dba1c2da596eddd51d8e9a0e88e,2025-10-30 04:44:27,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,3900.0
0x23fee6c325d2f761e2f82f19ad9c2598831682b7d278648bc21e7bd44033ab57,71123854,0x5d531ede576cbee77e764a0bfa3aac728a42fcda,2025-10-30 04:44:54,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,6595.0
0xdd4629016070fffbe490b56fe1c1017195a06b28fdff45806faf99ff51ab827e,71127764,0x0c70953989d157b715356da761e6f96960002a6d,2025-10-30 06:22:23,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,4305.951338083482
0x528d0b46790a1f8ff30e19c875d9746b243dd7588b67d84622a65262954883c0,71127752,0xc100a121e4d23fc1203ef0734e5cba366e70d4c0,2025-10-30 06:22:42,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,5933.660077798737
0x96fd93c7fdb0b2e41991ce3490a490c55d6b8616d6e5961861064ebf6ed8eeaa,71127705,0xe853d5e01590fa17ba3534c85d4aa2e2209cdc66,2025-10-30 06:23:54,0x0cb1c486a9ad2bccafd31dd4976ca42b2e6c09bc,N/A,4460.724287189533
0xa8372d31faee3045d0e38040a62e1fe99718e7631569270b5bada7837a3adb97,71128916,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-30 06:54:34,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8313.399349680223
0x91eb0a188e12da1f1c6253bc8ac11b8cf780850a3e4abfa53f01213f8b7009f4,71130121,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-30 07:29:21,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,12600.0
0x4a1dece285d076a715414945db5e7b2928c83dcbc5ae808722f2fc6dc851bbae,71132250,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,2025-10-30 08:28:47,0x854f0b0a65c1a149b0a206904a72bc2d75bcbc13,N/A,35513.0
0x1e412512bac06f3f5ca3e77bebd1563336319e6813cf3492eb8207ef130717b3,71132880,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-30 08:45:37,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4469.0
0x16a80b5af7d7ff2df8b14fe7db22d3d9e4f9c0cdc6ef03a4fdb7f1edb3914550,71133190,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-30 08:53:36,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,6100.0
0xc0dbf5f187369bef6e24617ec1cd0c22d1597574f2cbfeb1b913b9f831b1bc66,71133521,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 09:01:58,0x6efd65337f0db7c20a2482686adb25480664f1b2,N/A,15635.591688999999
0x78d50fcfa3b559ab4811b847955bb39d27eeb4aa1db801c414b17837c18b381e,71133501,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,2025-10-30 09:02:30,0xffaefdb426d869480691ce32c5357224ec2e626e,N/A,18286.50810115
0xc4cdacbdbe2937133b76aa16507a21c9f4afc63283d9d40c24a5202a34650a54,71133768,0xf76aec346d25d6e4279251634cecc4a11c79caaa,2025-10-30 09:12:23,0xaf137d83c2675a72ba00084158abdd8001f47084,N/A,24999.9999652165
0x4712a1102b5f576e90098010d549b3f3684fb97687dce30b6bc4444fae95f40d,71135076,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-30 09:44:20,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,21951.999991561494
0x6f65242b7bba768628ee5384c16b2feedefd5af95f940217ec4e40d2fae1c96b,71135428,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-30 09:52:27,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3858.0
