hash,block,from,time,to,type,value
0x25342cd79f84e1d51963c9b438f3d701397223b546526647fce602a1929b3a02,70791693,0xbc4e3963a1d20bc2c165ba31ffaa43e0311f2b8e,2025-10-23 17:22:51,0xad6eaa735d9df3d7696fd03984379dae02ed8862,N/A,3788.1836
0xbf71410428b5abf56e2fb596dfccaa3ab524c9c39fb32ec3b41c5c830bb82e12,70792445,0x1e86f4234246b91b7c1c0741b4cdf8e09333b714,2025-10-23 17:44:31,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,4000.0
0x81c0515db1d2719ad22fad7903ebc94fbc9eaab150b934d600ca6cc103aacb74,70841368,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-24 16:56:33,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,9089.99998728
0xe6809f540ff6651433c50f3e48800b5ba6026133a3ed6116576e26c199c8846c,70844417,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-24 18:25:24,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,14999.99998853
0xc600e3af759da308ecb15c50ee78feb66eb4386024b3fb680132f3f2304c9f54,70844381,0x679223eab9da16bdbf5b5d21a429a14c4f664cfa,2025-10-24 18:25:52,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,8379.67326
0x0b6346fca5b281ea2c68d0c3096b9b8f088f2029c1d0219ac5593e380dec7fa1,70844690,0xfed2399b20011af1fc985d5354f12cbc57ed48f9,2025-10-24 18:34:29,0x0639556f03714a74a5feeaf5736a4a64ff70d206,N/A,3061.816920744442
0x9dcb8fc32d6109677c297a73096373427bc9c07bf0ea2425c88fbe55a5dc984c,70844668,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-24 18:34:40,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,N/A,3174.7961065
0xfd79f16782d7fbae2da51e2c8762c31990d471fa26eed756f6d34d5169a4f02c,70845551,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-24 19:01:10,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,9999.995895
0x31c77888cd868b1624c5418bf295ed4ac7ac8e2f81eee5ccbcbfeaf89d99bf58,70845912,0xd1380a61e4df4339edd9672087e47ba2446bff74,2025-10-24 19:10:08,0x78c5b415b4a4896aa92b4d50b19309a62f5abb01,N/A,7759.661678718958
0x7e57d894741d4e19b1fc555c8835eeaf6b9718b780ba5ee3fd7d7074c665badf,70846243,0x333d323569a501800ddc9ac03e6bf5679edb12a8,2025-10-24 19:19:15,0x6a9a070b6b814ce7b4cd1da962a8ac69b996b12f,N/A,4514.569514107119
0xeab9dc4aba2b172c243fa9ec0ad911501129fc9f6ce6797de971b35111e57f85,70846841,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-24 19:37:30,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,15000.0
0x11e1f04cee2ccbe4744dbd1d443b2739b86bb1a1f83304ae60fee55b7e0ca3b5,70846815,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-24 19:37:42,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,27500.0
0x7e050c410d747b38727c89138f953b0009dafdf8edb70656536fc6e8861a4622,70847533,0x3040a1304d94fa2be047fdbed9b6a682f76d9eef,2025-10-24 19:55:04,0xff3d558c7db17222f0fcaa9acfe53e406de45c5c,N/A,12499.999999999998
0x58120413c3e041f746369c78d2335ed37dbe1994ffebdf3c6d091e032f39dc96,70849451,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-24 20:48:37,0xb0a27099582833c0cb8c7a0565759ff145113d64,N/A,52843.38
0xf5488e774ff37e146141849f999452d23bf747202839a2b59ee0e9074a41394d,70849426,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-24 20:49:13,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,5314.92
0x687ba952aeab0385d29c10ee52ce5706a1487443f5dcefea75dfa554485d13b9,70849406,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-24 20:49:23,0x611f7bf868a6212f871e89f7e44684045ddfb09d,N/A,39688.71
0xdc4478cb71250196756418f63c9ae410a5ea23162ec8c1c0d02dde2e00203329,70857040,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-25 00:35:55,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7826.196
0xc1c5b9d357069ebb7c1cfe01301c94f9026a9e746c801a4ef93ac5b0cdd2afb2,70858004,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-25 01:02:32,0xb624219480543c54603fb6b07d5eb347e51bffe0,N/A,6815.999997048414
0xea932394d437192a4f282b6920811386309d393ee1b668d9f066a5edf34cc561,70858626,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-25 01:21:29,0x84783e425dbeb4bf6bc96ab27e07fd6edaf2d76e,N/A,18730.0
0x0cca3c0269e814a86fe8e1394c40185933320369aadeda668b549d30a161c12d,70864774,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-25 04:32:23,0xb361495f002a49bf515f0a1fa4b0f4f941c1144a,N/A,76458.82388001058
0xe3407e906e69fbc21191568379f761e00a6fd6998dd594102bd9b41c2034ec47,70864746,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,2025-10-25 04:33:37,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,51626.22612287042
0xa4af2745ad9d80ebe5cfbc3e8d3b7843c39086a612176abe6fdf4339106535a9,70866440,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-25 05:27:16,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4981.4427677748245
0xd43fb6515a597732331fa19095e0df944d23b9237831bc04f54549a2ca0f8022,70869306,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-25 06:56:02,0x549d835356d92983abb76e4cae639f7857963425,N/A,26776.996000000003
0x7363a7c50877d06535ec4a16de72a4c1bdb4485279cb6c34789b383d5f57be61,70869961,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-25 07:15:27,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9055.0
0x3928fdb91f2594860ee3377a7cb89e4cb84aaf2eeb0ece87f9b702816537db70,70872412,0xb242bc5e478afda68e18f16e201b3ff8f3814112,2025-10-25 08:29:01,0x6a000f20005980200259b80c5102003040001068,N/A,4820.0
0x5c86dc963e75e69e944f5a18c332e5202e40379b451afb2abdb89ac298d9c959,70872971,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-25 08:47:42,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,N/A,3730.1360639900004
0xae5ca6d0ba3922d193617016019dbdf3f5716649a27a52a3e9db09ecacb7a5ca,70873216,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-25 08:59:39,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3730.136039506209
0x9cf5cf47e7205110205ccac75f91642d04534c9f7fdcf48e3735a8ddf45903ec,70874128,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-25 09:25:59,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5408.0
0x9734a71fecb2401d9727943554b64431090b4cbb2d5e8980ee685197401ff03d,70874222,0x1b39983a1fa4c11d8ab39bb351c4ef1e599a0e40,2025-10-25 09:27:18,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,5095.0
0x69409ed671ef1f26ed2f3176a117464b638eb1f56532a8ec19667250aeaf6f4e,70874883,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-25 09:46:31,0x18556da13313f3532c54711497a8fedac273220e,N/A,9210.727739368293
0x87574f38b89c57f05ed89ab9ba6dc86e0a420eeacb088704db9d57a8de4eba14,70874839,0xc638fc731ffd77b17c486f5ae4a85d40ad9db4fc,2025-10-25 09:48:40,0x18556da13313f3532c54711497a8fedac273220e,N/A,5000.0
0xa425b50fffbb9487d5708a9b5b24e65729bca4f3650ffc4c488a11a80fdd39cd,70875893,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-25 10:14:03,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5999.977680709989
0x1bf6ab623e777a3441dd47726f049defc6ae87145ad6c67fd6f1d37d3d1d8be2,70875892,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-25 10:14:05,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,8056.699880501591
0x3a5460c64974a37d9ac0d5a616602f7bef9b207adb3d2c3dea8f1d54ea7c0538,70878889,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-25 11:43:51,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,3923.0000000000005
0x9728250d906d4029df7db7a7a25d82b04bfb2b01abd774c1577070cb5c9f0436,70879098,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-25 11:55:39,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3121.999365467851
0x76ad7bc372e24aabda2469eb03c5476f25bcf5eb1a324b516d3df912fea547e0,70881642,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-25 13:08:10,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5347.0
0x9db6ccde3d9917940a730791020003fd32d7a7640775b6728fc3ba12d8238bd6,70882043,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-25 13:16:48,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5346.9993654689615
0x898f6345e3b56b287a5f81a3803d04c2fbf97294e7d2f576906ab69f8363f1ea,70883365,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-25 13:53:26,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,5758.000000000001
0x63ea66c29e0d716c42daa0081efea67fa1ecceebc0fd6fd5753b60c481fc9974,70884345,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-25 14:22:33,0xb36006ef32666dd5f21827b0e4a9da626d734ded,N/A,15000.0
0x293e30087ccaa72ca10948f9caefe4c8a3453c315523af75417c3ba212c5dba8,70893128,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-25 18:35:40,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9492.999981233326
0x6c7780a4b37d664ef0037aac0568a7951d0ae7fed09f2f2688926f5b0e869bc6,70893512,0x165b57353569216c6b3547caf002e05193cb2f8d,2025-10-25 18:44:16,0xc1712944c5a544ef1287d6959068eae6090b89aa,N/A,30723.536180379997
0xce24c81b393e73a4c86846667db07711dccad3dbbefcc1328c1332da06f64857,70893499,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-25 18:44:21,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3498.999943057486
0xdbc3217a927deda14df9104eee29dddec0fb7bcfac19186286a193f1bbaec9d8,70897469,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,2025-10-25 20:38:50,0x1f68053cd925d467852cfecf78bd836f33f0e4a1,N/A,3000.0
0x4076db430af907ac9c86fdb57f6b2ef22cc90c01d26f19b98c51fff5c20abd21,70899089,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-25 21:26:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9284.499982892252
0xf3732701397752792d1f0fe96ae7c24c0b6440360b9cf980ee0c3630e6071b3a,70914111,0x1b39983a1fa4c11d8ab39bb351c4ef1e599a0e40,2025-10-26 04:41:01,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,5115.0
0x4306c6fc2e841602d805430a8b0da52384adf8ddca2753f1dd2ac1605179b4a4,70916030,0xc638fc731ffd77b17c486f5ae4a85d40ad9db4fc,2025-10-26 05:35:53,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,5002.23680057488
0x88ba1b62fa8d42c476ab61dc2fab2141f824d2049ee21d42184e6a636a723b95,70917090,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-26 06:05:36,0x18556da13313f3532c54711497a8fedac273220e,N/A,8762.0
0xe9c8aeec82322c6655f941f9b8479bc81c1285fcb623a08812a36b18d78cecdb,70918431,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-26 06:43:46,0x18556da13313f3532c54711497a8fedac273220e,N/A,9380.0
0x0b80dcc6aca87ad37d4154a5d58557ff06eaad698d02df5a3c2aaeb82593c00c,70919600,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 07:17:31,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5350.9993654068185
0x3f3e28546a1a2b2b862c37d4f3a3e5ab06dd0d2615884c6b66f6ebd473fc6959,70921442,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-26 08:11:18,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0xe34194086553a36a1aa5e4d9c0da8017570dfbdc5a446258a474a8fd32399537,70921403,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-26 08:12:16,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0xc16dd9d83635d3ccf4366e0262bad51a5d2848d313686cfe549e7aa58bc2a4c9,70921384,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-26 08:12:44,0x18556da13313f3532c54711497a8fedac273220e,N/A,6815.444805518797
0x98462b53944a3a1e7b04cef6e385ccb04797b181df1bedd52845ecfdafe25750,70922101,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 08:29:36,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,16098.999363303645
0x6ceecdf8754ac04f48a98da8c491292740c4d1f66a15ad38e3bd046c10d16729,70922101,0xb884ae677a33762d05372613a6ecedfe1154bed6,2025-10-26 08:29:36,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3698.613162972702
0xf1e723ab60c4030cca2b5ec8cdc0bcce8808b311ddf66f37ac56d40972b6fa99,70922461,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 08:36:23,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5202.99934293512
0x2f188fe02d0ddf528e0a03188f164eab0ab48c43f07183e65043f27e685be0ab,70922461,0x11f8149419ffdf48b67388dd5024dec89b1bdc7d,2025-10-26 08:36:23,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,6262.192909469965
0xdd52cd37def0a4c3c99a1b03ceaf7ef23935407aad68941329c6fa4af86304fa,70922739,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,2025-10-26 08:45:49,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3255.5489021044746
0x2f0662742583e20de45fddf2169a9244dd347e170b5f2f91f2ad7e5c0c76e093,70923099,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 08:53:13,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9007.499955226242
0x2b0a3ac00b70dcdd072a683f1383b8e053fc921b1f7a2b613e851dddc6feebfc,70923696,0x93183c5ebd60958f282e12474c5819af1986f2c6,2025-10-26 09:10:48,0x18556da13313f3532c54711497a8fedac273220e,N/A,6175.0
0x6fbb742de585c7fe6f55f29ab6d3ac71c48bf8e711f3df7bfcba55db099630fe,70927253,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 10:46:34,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9219.699985398025
0x678dcf0f511b6d89cafb583b652ccebdd3ca73819b3f34e51767ebc3e5c62999,70929621,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-26 11:49:43,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,5268.144543645026
0xa3b4cb6a2ab5fbf5ed3f91616ac53b2bbaf0c46f9e660f4ca97f0a66a624e56e,70930240,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-26 12:05:34,0x549d835356d92983abb76e4cae639f7857963425,N/A,37002.996
0x8c196fee0b34d630ec7cbc8ca69d30b920434e5309817bd2cd5c836c352a5f8f,70930227,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-26 12:06:06,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5164.0
0x3490773ba97331fc032e2d4b0556c6224dd5cebd016ddb86252286d608d68c3b,70930647,0x549d835356d92983abb76e4cae639f7857963425,2025-10-26 12:20:16,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,37003.0
0x32668ec94235eb1f7ec10d118b7560f7ae6ada9b49f248b6ab10e79a02bb0231,70931000,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 12:24:27,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5188.999348595548
0xdaf110257ac022ffa5b8ac900851677b65933cac746217ed2e2ca3a3f90bc094,70931810,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,2025-10-26 12:44:42,0x55de7d4a1f031b8e4c3c4e4b66f76ba8465748a0,N/A,7653.0
0xcda7e99c54cf9fa3837cd24f9ce11b1e49b5d096db459d6d44af9ad07e6cd548,70932137,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-26 12:55:33,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,3740.0
0x60621f650eceb29ac00dfbf9fdba0a4e5ce99b07d0d4b276820f3b4403844837,70932558,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 13:06:22,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3739.999341744176
0x05d66d1f813f7e04e2a09f657a52cd7a80441524f037c47329890ab46c08d552,70933446,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-26 13:26:37,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5089.999999999999
0x990811ff61d7d1916bb6b3b19fc5edb8d85fc3f010446f1052211ee257e4c2b0,70933404,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 13:29:05,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9296.79996330216
0xe496c323b879fe7244a14ede6674468fa4bea9cc1b22ee2c27b7b56f576597af,70933787,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 13:36:49,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5089.99935092733
0x50b56d883266307e018b8389952d295bd004eeb64ed00e97c1192e86bf17e3f0,70933743,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-26 13:40:08,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5133.0
0xf465da1e199c277a8e4c174837319a69c2e501cd5921a38b944c43a89647eb33,70934630,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-26 13:58:14,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,4664.0
0x6a4383c99a5c90b652fb91ac2d6ee49804b2366fe1f4d44caaf8a9290a4eb641,70935855,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-26 14:30:08,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,24208.99996145062
0xfbbc94438379f4e4654650f449cf54979ee36f7f2dd5cbb50e70b8d483f00208,70936286,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-26 14:47:17,0x2b60d59e76c46ea6fc267d23829ae9fce7a8114e,N/A,3712.0
0xcc36214679e2ddfff659993524ac5eed814dbc18a065a0d8407bf5a34250f964,70936279,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-26 14:48:09,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,3014.9999999532274
0x7b8f8a138cf682012d864eea08cb4f53117b12a56626bf7e212cfad1ec7eb488,70936267,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,2025-10-26 14:49:28,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,22999.9999783412
0xd3f1bcb7a50b87a98181f02ba44ebd8c3e31aeaa279bc606206d390ce8be88fc,70936231,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-26 14:50:03,0x17de2782ebe23fd8f3232e42344079f97d04f686,N/A,56000.0
0x92c9aa667595e2cd882e98b4cc6cd156fd016d221247c3d7510d85ebf073b080,70936261,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-26 14:50:15,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,N/A,23000.000000000004
0x7c240fd0b42604ad5b7b2d63fba1aa9fdaa8c325d8eae59c1ff6baaf34a4f134,70937637,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-26 15:18:11,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4368.0
0x8c62642d87d3bda2e256799dd37d21c960aaefabaa5c2b16ef58eef3e79c9ae2,70938979,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-26 15:52:04,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,5027.0
0xb6eb4fbc8d3187365656f9ecedbd8be57e2d81be1243cf240c2df1129d2ed7c5,70939963,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-26 16:23:08,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10104.0
0x2dd20dfe92f06f1af9e7d56ba96026980f730dba2cc8ffdf8de9ad78953dcf0c,70940199,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-26 16:26:02,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8640.999977005684
0x015b0382788029e8fc2469c187d824c736a3083cf14fd2f4c8adaeaebcfe1aa4,70940142,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-26 16:28:27,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8641.0
0xd1511853f669c62a72420a824b827900b250cbf1f620c92f6fb275a8f829d32a,70942451,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-26 17:32:08,0x18556da13313f3532c54711497a8fedac273220e,N/A,5936.0
0x2ed8e08b5ec967bf9ff90f13a952c49ff056dd7e51abc82f3be118a928e96c04,70942895,0x0d859da18d7c420348913ad69c7b61a7253d92f9,2025-10-26 17:45:36,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6999.99997349502
0x1a70a010b78d220ed05269d0d39af43912d5e34b4ffdd964b49d613a3c171ef0,70942867,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:46:33,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,3000.0
0xeae31e3f0471a3ca2b9781aab25ba45d7803aca08f692efaa0eb1de57ebda20e,70943049,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:49:37,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,10000.0
0x534dea6f7971866821e52ba544c0cd8417102387282375433835c8c9bc4309cc,70943006,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:51:08,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,10000.0
0xb52ab9c6c30c8b49a4139c50303009228c2fe005c704457f349f05e25fb4c43d,70943185,0x0d859da18d7c420348913ad69c7b61a7253d92f9,2025-10-26 17:53:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,41275.81685911206
0x2eb682c70ecfda7bbc9112ff1deaac1191d83c8023b8b4e378c3569580eca33e,70943096,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:56:04,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,11275.816866936995
0x4627f06a2cdc364e621067d7fd90b3f3c075f1618b49a64c97702af7d250503b,70943944,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-26 18:21:18,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8999.99999015
0x6d7bf16ebd2fffa1355bac609f82803ccbc36defa744d051ddfebe86a1ee4208,70944106,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-26 18:26:35,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8999.999978961256
0x4469edd8830613d005495b21804552d7ed20a0d9a8c13365c9ec2b38ae96a6aa,70944580,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-26 18:37:42,0x18556da13313f3532c54711497a8fedac273220e,N/A,3750.6503417535596
0x49cb2ad0bb35b591e3e85e83a0c391a0d0120e36df3bd31ab9860b5344879d07,70945503,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-26 19:11:21,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,27832.000000000004
0x1794171dc11004b6d9e7f6699e04bd855c693de0e4a8b35850a8ff1c44230164,70948114,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-26 20:26:45,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,4342.129175758761
0xd7ecbe9446cbf76a25d4dd50de48c6e17ea9f4dc80dce182801451e754c9618d,70948976,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 20:53:43,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,5251.253961836
0x3358c55e514f489d9d3ca4c1c70491e59a3bf6086eb78540ccaf4838803fd272,70949363,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:00:20,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3433.505621974
0xe23e32752bc6ce0d7b0682e14a2718920554430ff672e241476bcdb418e1b332,70949725,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:12:29,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4090.250973716
0x0ee6dc1b81749e71506ae79b0e1a8e337890591b5311032f626b3766fd43caa5,70949900,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:17:46,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4349.038743602
0x2a73b0f19200d599267dfd8b16effdd449f7dbd079f28061ac908a6883497da7,70950443,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:37:10,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3809.013135464
0x65dc3d5d605ecb28084f7216914f8a4b8bc9480bc6180a85a91dbb3fb8401170,70950845,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:48:13,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3275.007538985
0x84e028de8334f89d1fd9d9a8a73d9e935b6b2ecb9a100c349c2e64e71770925a,70951176,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 21:56:32,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8705.399971932176
0xffd52feeada6fa0e398a2f2a1214ce6a52e562b3931c813e0590ad707525d59e,70951411,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 22:05:54,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4379.209970965
0x4971dfec506b5e26acd64d191ae11f013666e86e355f1fd8b15bb33d4d4cf4a1,70951769,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 22:12:39,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,7915.402193544
0x61a20511a713a294c3ba6633f8c1aa1a52c4ddfb96b4ecdd6b9c61fa30ee1f0c,70952027,0xca11c106fc3911019edd2b509add0d8bd30af8f4,2025-10-26 22:22:23,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,5911.006243913512
